id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,81,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.28,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,68,6,20,2015-10-01,0.21,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,200,1,12,2019-01-06,0.13,9,353
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,92,1,20,2017-08-13,0.21,9,353
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,102,1,35,2019-06-21,0.35,9,348
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,203,1,23,2019-01-06,0.23,9,155
151547,"En-suite @ Emerald Hill, Orchard rd",729617,Kanchuya,Central Region,Orchard,1.30175,103.83609,Private room,120,7,15,2015-05-05,0.16,1,365
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,51,30,174,2019-05-31,1.92,4,229
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32458,103.91163,Private room,58,30,198,2019-04-28,2.13,4,206
241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91191,Private room,39,30,235,2019-05-31,2.58,4,235
275343,Conveniently located City Room!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,41,15,18,2019-04-21,0.24,34,308
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,41,30,10,2018-09-13,0.11,34,292
289234,Booking for 3 bedrooms,367042,Belinda,East Region,Tampines,1.34561,103.95984,Private room,406,2,12,2019-01-01,0.14,9,175
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,122,2019-05-05,1.35,6,355
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958,Private room,41,1,95,2019-06-04,1.37,1,44
320422,Touch and GO - for convenience !,951965,Arun,East Region,Bedok,1.32224,103.94048,Private room,100,1,2,2017-12-29,0.04,4,365
